106,133,8
106,134,8
106,135,8
106,136,8
106,137,8
106,138,8
106,139,8
106,140,8
106,141,8
106,142,8
106,143,8
106,144,8
106,145,8
106,146,8
106,147,8
106,148,8
106,149,8
106,150,8
106,151,8
106,152,8
106,153,8
106,154,8
106,155,8
106,156,8
106,157,8
106,158,8
106,159,8
106,160,8
106,161,8
106,162,8
106,163,8
106,164,8
106,165,8
106,166,8
106,167,8
106,168,8
106,169,8
106,170,8
106,171,8
106,172,8
106,173,8
106,174,10
106,175,10
106,176,10
106,177,10
106,178,10
106,179,10
106,180,10
106,181,10
106,182,10
106,183,10
106,184,10
106,185,10
106,186,10
106,187,10
106,188,10
106,189,10
106,190,10
106,191,10
106,192,10
106,193,10
106,194,10
106,195,10
106,196,10
106,197,10
106,198,10
106,199,10
107,0,11
107,1,11
107,2,11
107,3,11
107,4,11
107,5,11
107,6,11
107,7,11
107,8,11
107,9,11
107,10,11
107,11,11
107,12,11
107,13,11
107,14,11
107,15,11
107,16,11
107,17,11
107,18,11
107,19,11
107,20,11
107,21,11
107,22,11
107,23,11
107,24,11
107,25,11
107,26,11
107,27,11
107,28,11
107,29,11
107,30,12
107,31,12
107,32,12
107,33,12
107,34,12
107,35,12
107,36,12
107,37,12
107,38,12
107,39,12
107,40,12
107,41,12
107,42,12
107,43,12
107,44,12
107,45,12
107,46,12
107,47,12
107,48,12
107,49,12
107,50,12
107,51,12
107,52,12
107,53,12
107,54,12
107,55,12
107,56,12
107,57,12
107,58,12
107,59,12
107,60,12
107,61,12
107,62,12
107,63,12
107,64,12
107,65,12
107,66,12
107,67,12
107,68,12
107,69,12
107,70,12
107,71,12
107,72,12
107,73,12
107,74,5
107,75,5
107,76,5
107,77,5
107,78,5
107,79,5
107,80,5
107,81,5
107,82,5
107,83,5
107,84,5
107,85,5
107,86,5
107,87,5
107,88,5
107,89,5
107,90,5
107,91,5
107,92,5
107,93,5
107,94,5
107,95,5
107,96,5
107,97,5
107,98,5
107,99,5
107,100,5
107,101,5
107,102,5
107,103,5
107,104,5
107,105,8
107,106,8
107,107,8
107,108,8
107,109,8
107,110,8
107,111,8
107,112,8
107,113,8
107,114,8
107,115,8
107,116,8
107,117,8
107,118,8
107,119,8
107,120,8
107,121,8
107,122,8
107,123,8
107,124,8
107,125,8
107,126,8
107,127,8
107,128,8
107,129,8
107,130,8
107,131,8
107,132,8
107,133,8
107,134,8
107,135,8
107,136,8
107,137,8
107,138,8
107,139,8
107,140,8
107,141,8
107,142,8
107,143,8
107,144,8
107,145,8
107,146,8
107,147,8
107,148,8
107,149,8
107,150,8
107,151,8
107,152,8
107,153,8
107,154,8
107,155,8
107,156,8
107,157,8
107,158,8
107,159,8
107,160,8
107,161,8
107,162,8
107,163,8
107,164,8
107,165,8
107,166,8
107,167,8
107,168,8
107,169,8
107,170,8
107,171,8
107,172,8
107,173,10
107,174,10
107,175,10
107,176,10
107,177,10
107,178,10
107,179,10
107,180,10
107,181,10
107,182,10
107,183,10
107,184,10
107,185,10
107,186,10
107,187,10
107,188,10
107,189,10
107,190,10
107,191,10
107,192,10
107,193,10
107,194,10
107,195,10
107,196,10
107,197,10
107,198,10
107,199,10
108,0,11
108,1,11
108,2,11
108,3,11
108,4,11
108,5,11
108,6,11
108,7,11
108,8,11
108,9,11
108,10,11
108,11,11
108,12,11
108,13,11
108,14,11
108,15,11
108,16,11
108,17,11
108,18,11
108,19,11
108,20,11
108,21,11
108,22,11
108,23,11
108,24,11
108,25,11
108,26,11
108,27,11
108,28,11
108,29,12
108,30,12
108,31,12
108,32,12
108,33,12
108,34,12
108,35,12
108,36,12
108,37,12
108,38,12
108,39,12
108,40,12
108,41,12
108,42,12
108,43,12
108,44,12
108,45,12
108,46,12
108,47,12
108,48,12
108,49,12
108,50,12
108,51,12
108,52,12
108,53,12
108,54,12
108,55,12
108,56,12
108,57,12
108,58,12
108,59,12
108,60,12
108,61,12
108,62,12
108,63,12
108,64,12
108,65,12
108,66,12
108,67,12
108,68,12
108,69,12
108,70,12
108,71,12
108,72,12
108,73,5
108,74,5
108,75,5
108,76,5
108,77,5
108,78,5
108,79,5
108,80,5
108,81,5
108,82,5
108,83,5
108,84,5
108,85,5
108,86,5
108,87,5
108,88,5
108,89,5
108,90,5
108,91,5
108,92,5
108,93,5
108,94,5
108,95,5
108,96,5
108,97,5
108,98,5
108,99,5
108,100,5
108,101,5
108,102,5
108,103,5
108,104,8
108,105,8
108,106,8
108,107,8
108,108,8
108,109,8
108,110,8
108,111,8
108,112,8
108,113,8
108,114,8
108,115,8
108,116,8
108,117,8
108,118,8
108,119,8
108,120,8
108,121,8
108,122,8
108,123,8
108,124,8
108,125,8
108,126,8
108,127,8
108,128,8
108,129,8
108,130,8
108,131,8
108,132,8
108,133,8
108,134,8
108,135,8
108,136,8
108,137,8
108,138,8
108,139,8
108,140,8
108,141,8
108,142,8
108,143,8
108,144,8
108,145,8
108,146,8
108,147,8
108,148,8
108,149,8
108,150,8
108,151,8
108,152,8
108,153,8
108,154,8
108,155,8
108,156,8
108,157,8
108,158,8
108,159,8
108,160,8
108,161,8
108,162,8
108,163,8
108,164,8
108,165,8
108,166,8
108,167,8
108,168,8
108,169,8
108,170,8
108,171,8
108,172,10
108,173,10
108,174,10
108,175,10
108,176,10
108,177,10
108,178,10
108,179,10
108,180,10
108,181,10
108,182,10
108,183,10
108,184,10
108,185,10
108,186,10
108,187,10
108,188,10
108,189,10
108,190,10
108,191,10
108,192,10
108,193,10
108,194,10
108,195,10
108,196,10
108,197,10
108,198,10
108,199,10
109,0,11
109,1,11
109,2,11
109,3,11
109,4,11
109,5,11
109,6,11
109,7,11
109,8,11
109,9,11
109,10,11
109,11,11
109,12,11
109,13,11
109,14,11
109,15,11
109,16,11
109,17,11
109,18,11
109,19,11
109,20,11
109,21,11
109,22,11
109,23,11
109,24,11
109,25,11
109,26,11
109,27,11
109,28,12
109,29,12
109,30,12
109,31,12
109,32,12
109,33,12
109,34,12
109,35,12
109,36,12
109,37,12
109,38,12
109,39,12
109,40,12
109,41,12
109,42,12
109,43,12
109,44,12
109,45,12
109,46,12
109,47,12
109,48,12
109,49,12
109,50,12
109,51,12
109,52,12
109,53,12
109,54,12
109,55,12
109,56,12
109,57,12
109,58,12
109,59,12
109,60,12
109,61,12
109,62,12
109,63,12
109,64,12
109,65,12
109,66,12
109,67,12
109,68,12
109,69,12
109,70,12
109,71,12
109,72,5
109,73,5
109,74,5
109,75,5
109,76,5
109,77,1
109,78,1
109,79,1
109,80,5
109,81,5
109,82,5
109,83,5
109,84,5
109,85,5
109,86,5
109,87,5
109,88,5
109,89,5
109,90,5
109,91,5
109,92,5
109,93,5
109,94,5
109,95,5
109,96,5
109,97,5
109,98,5
109,99,5
109,100,5
109,101,5
109,102,5
109,103,8
109,104,8
109,105,8
109,106,8
109,107,8
109,108,8
109,109,8
109,110,8
109,111,8
109,112,8
109,113,8
109,114,8
109,115,8
109,116,8
109,117,8
109,118,8
109,119,8
109,120,8
109,121,8
109,122,8
109,123,8
109,124,8
109,125,8
109,126,8
109,127,8
109,128,8
109,129,8
109,130,8
109,131,8
109,132,8
109,133,8
109,134,8
109,135,8
109,136,8
109,137,8
109,138,8
109,139,8
109,140,8
109,141,8
109,142,8
109,143,8
109,144,8
109,145,8
109,146,8
109,147,8
109,148,8
109,149,8
109,150,8
109,151,8
109,152,8
109,153,8
109,154,8
109,155,8
109,156,8
109,157,8
109,158,8
109,159,8
109,160,8
109,161,8
109,162,8
109,163,8
109,164,8
109,165,8
109,166,8
109,167,8
109,168,8
109,169,8
109,170,8
109,171,10
109,172,10
109,173,10
109,174,10
109,175,10
109,176,10
109,177,10
109,178,10
109,179,10
109,180,10
109,181,10
109,182,10
109,183,10
109,184,10
109,185,10
109,186,10
109,187,10
109,188,10
109,189,10
109,190,10
109,191,10
109,192,10
109,193,10
109,194,10
109,195,10
109,196,10
109,197,10
109,198,10
109,199,10
110,0,11
110,1,11
110,2,11
110,3,11
110,4,11
110,5,11
110,6,11
110,7,11
110,8,11
110,9,11
110,10,11
110,11,11
110,12,11
110,13,11
110,14,11
110,15,11
110,16,11
110,17,11
110,18,11
110,19,11
110,20,11
110,21,11
110,22,11
110,23,11
110,24,11
110,25,11
110,26,11
110,27,12
110,28,12
110,29,12
110,30,12
110,31,12
110,32,12
110,33,12
110,34,12
110,35,12
110,36,12
110,37,12
110,38,12
110,39,12
110,40,12
110,41,12
110,42,12
110,43,12
110,44,12
110,45,12
110,46,12
110,47,12
110,48,12
110,49,12
110,50,12
110,51,12
110,52,12
110,53,12
110,54,12
110,55,12
110,56,12
110,57,12
110,58,12
110,59,12
110,60,12
110,61,12
110,62,12
110,63,12
110,64,12
110,65,12
110,66,12
110,67,12
110,68,12
110,69,12
110,70,12
110,71,5
110,72,5
110,73,5
110,74,5
110,75,5
110,76,5
110,77,1
110,78,1
110,79,1
110,80,5
110,81,5
110,82,5
110,83,5
110,84,5
110,85,5
110,86,5
110,87,5
110,88,5
110,89,5
110,90,5
110,91,5
110,92,5
110,93,5
110,94,5
110,95,5
110,96,5
110,97,5
110,98,5
110,99,5
110,100,5
110,101,5
110,102,8
110,103,8
110,104,8
110,105,8
110,106,8
110,107,8
110,108,8
110,109,8
110,110,8
110,111,8
110,112,8
110,113,8
110,114,8
110,115,8
110,116,8
110,117,8
110,118,8
110,119,8
110,120,8
110,121,8
110,122,8
110,123,8
110,124,8
110,125,8
110,126,8
110,127,8
110,128,8
110,129,8
110,130,8
110,131,8
110,132,8
110,133,8
110,134,8
110,135,8
110,136,8
110,137,8
110,138,8
110,139,8
110,140,8
110,141,8
110,142,8
110,143,8
110,144,8
110,145,8
110,146,8
110,147,8
110,148,8
110,149,8
110,150,8
110,151,8
110,152,8
110,153,8
110,154,8
110,155,8
110,156,8
110,157,8
110,158,8
110,159,8
110,160,8
110,161,8
110,162,8
110,163,8
110,164,8
110,165,8
110,166,8
110,167,8
110,168,8
110,169,8
110,170,10
110,171,10
110,172,10
110,173,10
110,174,10
110,175,10
110,176,10
110,177,10
110,178,10
110,179,10
110,180,10
110,181,10
110,182,10
110,183,10
110,184,10
110,185,10
110,186,10
110,187,10
110,188,10
110,189,10
110,190,10
110,191,10
110,192,10
110,193,10
110,194,10
110,195,10
110,196,10
110,197,10
110,198,10
110,199,10
111,0,11
111,1,11
111,2,11
111,3,11
111,4,11
111,5,11
111,6,11
111,7,11
111,8,11
111,9,11
111,10,11
111,11,11
111,12,11
111,13,11
111,14,11
111,15,11
111,16,11
111,17,11
111,18,11
111,19,11
111,20,11
111,21,11
111,22,11
111,23,11
111,24,11
111,25,11
111,26,12
111,27,12
111,28,12
111,29,12
111,30,12
111,31,12
111,32,12
111,33,12
111,34,12
111,35,12
111,36,12
111,37,12
111,38,12
111,39,12
111,40,12
111,41,12
111,42,12
111,43,12
111,44,12
111,45,12
111,46,12
111,47,12
111,48,12
111,49,12
111,50,12
111,51,12
111,52,12
111,53,12
111,54,12
111,55,12
111,56,12
111,57,12
111,58,12
111,59,12
111,60,12
111,61,12
111,62,12
111,63,12
111,64,12
111,65,12
111,66,12
111,67,12
111,68,12
111,69,12
111,70,5
111,71,5
111,72,5
111,73,5
111,74,5
111,75,5
111,76,5
111,77,1
111,78,1
111,79,1
111,80,5
111,81,5
111,82,5
111,83,5
111,84,5
111,85,5
111,86,5
111,87,5
111,88,5
111,89,5
111,90,5
111,91,5
111,92,5
111,93,5
111,94,5
111,95,5
111,96,5
111,97,5
111,98,5
111,99,5
111,100,5
111,101,8
111,102,8
111,103,8
111,104,8
111,105,8
111,106,8
111,107,8
111,108,8
111,109,8
111,110,8
111,111,8
111,112,8
111,113,8
111,114,8
111,115,8
111,116,8
111,117,8
111,118,8
111,119,8
111,120,8
111,121,8
111,122,8
111,123,8
111,124,8
111,125,8
111,126,8
111,127,8
111,128,8
111,129,8
111,130,8
111,131,8
111,132,8
111,133,8
111,134,8
111,135,8
111,136,8
111,137,8
111,138,8
111,139,8
111,140,8
111,141,8
111,142,8
111,143,8
111,144,8
111,145,8
111,146,8
111,147,8
111,148,8
111,149,8
111,150,8
111,151,8
111,152,8
111,153,8
111,154,8
111,155,8
111,156,8
111,157,8
111,158,8
111,159,8
111,160,8
111,161,8
111,162,8
111,163,8
111,164,8
111,165,8
111,166,8
111,167,8
111,168,8
111,169,10
111,170,10
111,171,10
111,172,10
111,173,10
111,174,10
111,175,10
111,176,10
111,177,10
111,178,10
111,179,10
111,180,10
111,181,10
111,182,10
111,183,10
111,184,10
111,185,10
111,186,10
111,187,10
111,188,10
111,189,10
111,190,10
111,191,10
111,192,10
111,193,10
111,194,10
111,195,10
111,196,10
111,197,10
111,198,10
111,199,10
112,0,11
112,1,11
112,2,11
112,3,11
112,4,11
112,5,11
112,6,11
112,7,11
112,8,11
112,9,11
112,10,11
112,11,11
112,12,11
112,13,11
112,14,11
112,15,11
112,16,11
112,17,11
112,18,11
112,19,11
112,20,11
112,21,11
112,22,11
112,23,11
112,24,11
112,25,12
112,26,12
112,27,12
112,28,12
112,29,12
112,30,12
112,31,12
112,32,12
112,33,12
112,34,12
112,35,12
112,36,12
112,37,12
112,38,12
112,39,12
112,40,12
112,41,12
112,42,12
112,43,12
112,44,12
112,45,12
112,46,12
112,47,12
112,48,12
112,49,12
112,50,12
112,51,12
112,52,12
112,53,12
112,54,12
112,55,12
112,56,12
112,57,12
112,58,12
112,59,12
112,60,12
112,61,12
112,62,12
112,63,12
112,64,12
112,65,12
112,66,12
112,67,12
112,68,12
112,69,5
112,70,5
112,71,5
112,72,5
112,73,1
112,74,5
112,75,5
112,76,5
112,77,5
112,78,5
112,79,5
112,80,5
112,81,5
112,82,5
112,83,5
112,84,5
112,85,5
112,86,5
112,87,5
112,88,5
112,89,5
112,90,5
112,91,5
112,92,5
112,93,5
112,94,5
112,95,5
112,96,5
112,97,5
112,98,5
112,99,5
112,100,8
112,101,8
112,102,8
112,103,8
112,104,8
112,105,8
112,106,8
112,107,8
112,108,8
112,109,8
112,110,8
112,111,8
112,112,8
112,113,8
112,114,8
112,115,8
112,116,8
112,117,8
112,118,8
112,119,8
112,120,8
112,121,8
112,122,8
112,123,8
112,124,8
112,125,8
112,126,8
112,127,8
112,128,8
112,129,8
112,130,8
112,131,8
112,132,8
112,133,8
112,134,8
112,135,8
112,136,8
112,137,8
112,138,8
112,139,8
112,140,8
112,141,8
112,142,8
112,143,8
112,144,8
112,145,8
112,146,8
112,147,8
112,148,8
112,149,8
112,150,8
112,151,8
112,152,8
112,153,8
112,154,8
112,155,8
112,156,8
112,157,8
112,158,8
112,159,8
112,160,8
112,161,8
112,162,8
112,163,8
112,164,8
112,165,8
112,166,8
112,167,8
112,168,10
112,169,10
112,170,10
112,171,10
112,172,10
112,173,10
112,174,10
112,175,10
112,176,10
112,177,10
112,178,10
112,179,10
112,180,10
112,181,10
112,182,10
112,183,10
112,184,10
112,185,10
112,186,10
112,187,10
112,188,10
112,189,10
112,190,10
112,191,10
112,192,10
112,193,10
112,194,10
112,195,10
112,196,10
112,197,10
112,198,10
112,199,10
113,0,11
113,1,11
113,2,11
113,3,11
113,4,11
113,5,11
113,6,11
113,7,11
113,8,11
113,9,11
113,10,11
113,11,11
113,12,11
113,13,11
113,14,11
113,15,11
113,16,11
113,17,11
113,18,11
113,19,11
113,20,11
113,21,11
113,22,11
113,23,11
113,24,12
113,25,12
113,26,12
113,27,12
113,28,12
113,29,12
113,30,12
113,31,12
113,32,12
113,33,12
113,34,12
113,35,12
113,36,12
113,37,12
113,38,12
113,39,12
113,40,12
113,41,12
113,42,12
113,43,12
113,44,12
113,45,12
113,46,12
113,47,12
113,48,12
113,49,12
113,50,12
113,51,12
113,52,12
113,53,12
113,54,12
113,55,12
113,56,12
113,57,12
113,58,12
113,59,12
113,60,12
113,61,12
113,62,12
113,63,12
113,64,12
113,65,12
113,66,12
113,67,12
113,68,5
113,69,5
113,70,5
113,71,5
113,72,5
113,73,5
113,74,5
113,75,5
113,76,5
113,77,5
113,78,5
113,79,5
113,80,5
113,81,5
113,82,5
113,83,5
113,84,5
113,85,5
113,86,5
113,87,5
113,88,5
113,89,5
113,90,5
113,91,5
113,92,5
113,93,5
113,94,5
113,95,5
113,96,5
113,97,5
113,98,5
113,99,8
113,100,8
113,101,8
113,102,8
113,103,8
113,104,8
113,105,8
113,106,8
113,107,8
113,108,8
113,109,8
113,110,8
113,111,8
113,112,8
113,113,8
113,114,8
113,115,8
113,116,8
113,117,8
113,118,8
113,119,8
113,120,8
113,121,8
113,122,8
113,123,8
113,124,8
113,125,8
113,126,8
113,127,8
113,128,8
113,129,8
113,130,8
113,131,8
113,132,8
113,133,8
113,134,8
113,135,8
113,136,8
113,137,8
113,138,8
113,139,8
113,140,8
113,141,8
113,142,8
113,143,8
113,144,8
113,145,8
113,146,8
113,147,8
113,148,8
113,149,8
113,150,8
113,151,8
113,152,8
113,153,8
113,154,8
113,155,8
113,156,8
113,157,8
113,158,8
113,159,8
113,160,8
113,161,8
113,162,8
113,163,8
113,164,8
113,165,8
113,166,8
113,167,10
113,168,10
113,169,10
113,170,10
113,171,10
113,172,10
113,173,10
113,174,10
113,175,10
113,176,10
113,177,10
113,178,10
113,179,10
113,180,10
113,181,10
113,182,10
113,183,10
113,184,10
113,185,10
113,186,10
113,187,10
113,188,10
113,189,10
113,190,10
113,191,10
113,192,10
113,193,10
113,194,10
113,195,10
113,196,10
113,197,10
113,198,10
113,199,10
114,0,11
114,1,11
114,2,11
114,3,11
114,4,11
114,5,11
114,6,11
114,7,11
114,8,11
114,9,11
114,10,11
114,11,11
114,12,11
114,13,11
114,14,11
114,15,11
114,16,11
114,17,11
114,18,11
114,19,11
114,20,11
114,21,11
114,22,11
114,23,12
114,24,12
114,25,12
114,26,12
114,27,12
114,28,12
114,29,12
114,30,12
114,31,12
114,32,12
114,33,12
114,34,12
114,35,12
114,36,12
114,37,12
114,38,12
114,39,12
114,40,12
114,41,12
114,42,12
114,43,12
114,44,12
114,45,12
114,46,12
114,47,12
114,48,12
114,49,12
114,50,12
114,51,12
114,52,12
114,53,12
114,54,12
114,55,12
114,56,12
114,57,12
114,58,12
114,59,12
114,60,12
114,61,12
114,62,12
114,63,12
114,64,12
114,65,12
114,66,12
114,67,5
114,68,5
114,69,5
114,70,5
114,71,5
114,72,5
114,73,5
114,74,5
114,75,5
114,76,5
114,77,5
114,78,5
114,79,5
114,80,5
114,81,5
114,82,5
114,83,5
114,84,5
114,85,5
114,86,5
114,87,5
114,88,5
114,89,5
114,90,5
114,91,5
114,92,5
114,93,5
114,94,5
114,95,5
114,96,5
114,97,5
114,98,8
114,99,8
114,100,8
114,101,8
114,102,8
114,103,8
114,104,8
114,105,8
114,106,8
114,107,8
114,108,8
114,109,8
114,110,8
114,111,8
114,112,8
114,113,8
114,114,8
114,115,8
114,116,8
114,117,8
114,118,8
114,119,8
114,120,8
114,121,8
114,122,8
114,123,8
114,124,8
114,125,8
114,126,8
114,127,8
114,128,8
114,129,8
114,130,8
114,131,8
114,132,8
114,133,8
114,134,8
114,135,8
114,136,8
114,137,8
114,138,8
114,139,8
114,140,8
114,141,8
114,142,8
114,143,8
114,144,8
114,145,8
114,146,8
114,147,8
114,148,8
114,149,8
114,150,8
114,151,8
114,152,8
114,153,8
114,154,8
114,155,8
114,156,8
114,157,8
114,158,8
114,159,8
114,160,8
114,161,8
114,162,8
114,163,8
114,164,8
114,165,8
114,166,10
114,167,10
114,168,10
114,169,10
114,170,10
114,171,10
114,172,10
114,173,10
114,174,10
114,175,10
114,176,10
114,177,10
114,178,10
114,179,10
114,180,10
114,181,10
114,182,10
114,183,10
114,184,10
114,185,10
114,186,10
114,187,10
114,188,10
114,189,10
114,190,10
114,191,10
114,192,10
114,193,10
114,194,10
114,195,10
114,196,10
114,197,10
114,198,10
114,199,10
115,0,11
115,1,11
115,2,11
115,3,11
115,4,11
115,5,11
115,6,11
115,7,11
115,8,11
115,9,11
115,10,11
115,11,11
115,12,11
115,13,11
115,14,11
115,15,11
115,16,11
115,17,11
115,18,11
115,19,11
115,20,11
115,21,11
115,22,12
115,23,12
115,24,12
115,25,12
115,26,12
115,27,12
115,28,12
115,29,12
115,30,12
115,31,12
115,32,12
115,33,12
115,34,12
115,35,12
115,36,12
115,37,12
115,38,12
115,39,12
115,40,12
115,41,12
115,42,12
115,43,12
115,44,12
115,45,12
115,46,12
115,47,12
115,48,12
115,49,12
115,50,12
115,51,12
115,52,12
115,53,12
115,54,12
115,55,12
115,56,12
115,57,12
115,58,12
115,59,12
115,60,12
115,61,12
115,62,12
115,63,12
115,64,12
115,65,12
115,66,5
115,67,5
115,68,5
115,69,5
115,70,5
115,71,5
115,72,5
115,73,5
115,74,5
115,75,5
115,76,5
115,77,5
115,78,5
115,79,5
115,80,5
115,81,5
115,82,5
115,83,5
115,84,5
115,85,5
115,86,5
115,87,5
115,88,5
115,89,5
115,90,5
115,91,5
115,92,5
115,93,5
115,94,5
115,95,5
115,96,5
115,97,8
115,98,8
115,99,8
115,100,8
115,101,8
115,102,8
115,103,8
115,104,8
115,105,8
115,106,8
115,107,8
115,108,8
115,109,8
115,110,8
115,111,8
115,112,8
115,113,8
115,114,8
115,115,8
115,116,8
115,117,8
115,118,8
115,119,8
115,120,8
115,121,8
115,122,8
115,123,8
115,124,8
115,125,8
115,126,8
115,127,8
115,128,8
115,129,8
115,130,8
115,131,8
115,132,8
115,133,8
115,134,8
115,135,8
115,136,8
115,137,8
115,138,8
115,139,8
115,140,8
115,141,8
115,142,8
115,143,8
115,144,8
115,145,8
115,146,8
115,147,8
115,148,8
115,149,8
115,150,8
115,151,8
115,152,8
115,153,8
115,154,8
115,155,8
115,156,8
115,157,8
115,158,8
115,159,8
115,160,8
115,161,8
115,162,8
115,163,8
115,164,8
115,165,10
115,166,10
115,167,10
115,168,10
115,169,10
115,170,10
115,171,10
115,172,10
115,173,10
115,174,10
115,175,10
115,176,10
115,177,10
115,178,10
115,179,10
115,180,10
115,181,10
115,182,10
115,183,10
115,184,10
115,185,10
115,186,10
115,187,10
115,188,10
115,189,10
115,190,10
115,191,10
115,192,10
115,193,10
115,194,10
115,195,10
115,196,10
115,197,10
115,198,10
115,199,10
116,0,11
116,1,11
116,2,11
116,3,11
116,4,11
116,5,11
116,6,11
116,7,11
116,8,11
116,9,11
116,10,11
116,11,11
116,12,11
116,13,11
116,14,11
116,15,11
116,16,11
116,17,11
116,18,11
116,19,11
116,20,11
116,21,12
116,22,12
116,23,12
116,24,12
116,25,12
116,26,12
116,27,12
116,28,12
116,29,12
116,30,12
116,31,12
116,32,12
116,33,12
116,34,12
116,35,12
116,36,12
116,37,12
116,38,12
116,39,12
116,40,12
116,41,12
116,42,12
116,43,12
116,44,12
116,45,12
116,46,12
116,47,12
116,48,12
116,49,12
116,50,12
116,51,12
116,52,12
116,53,12
116,54,12
116,55,12
116,56,12
116,57,12
116,58,12
116,59,12
116,60,12
116,61,12
116,62,12
116,63,12
116,64,12
116,65,5
116,66,5
116,67,5
116,68,5
116,69,5
116,70,5
116,71,5
116,72,5
116,73,5
116,74,5
116,75,5
116,76,5
116,77,5
116,78,5
116,79,5
116,80,5
116,81,5
116,82,5
116,83,5
116,84,5
116,85,5
116,86,5
116,87,5
116,88,5
116,89,5
116,90,5
116,91,5
116,92,5
116,93,5
116,94,5
116,95,5
116,96,8
116,97,8
116,98,8
116,99,8
116,100,8
116,101,8
116,102,8
116,103,8
116,104,8
116,105,8
116,106,8
116,107,8
116,108,8
116,109,8
116,110,8
116,111,8
116,112,8
116,113,8
116,114,8
116,115,8
116,116,8
116,117,8
116,118,8
116,119,8
116,120,8
116,121,8
116,122,8
116,123,8
116,124,8
116,125,8
116,126,8
116,127,8
116,128,8
116,129,8
116,130,8
116,131,8
116,132,8
116,133,8
116,134,8
116,135,8
116,136,8
116,137,8
116,138,8
116,139,8
116,140,8
116,141,8
116,142,8
116,143,8
116,144,8
116,145,8
116,146,8
116,147,8
116,148,8
116,149,8
116,150,8
116,151,8
116,152,8
116,153,8
116,154,8
116,155,8
116,156,8
116,157,8
116,158,8
116,159,8
116,160,8
116,161,8
116,162,8
116,163,8
116,164,10
116,165,10
116,166,10
116,167,10
116,168,10
116,169,10
116,170,10
116,171,10
116,172,10
116,173,10
116,174,10
116,175,10
116,176,10
116,177,10
116,178,10
116,179,10
116,180,10
116,181,10
116,182,10
116,183,10
116,184,10
116,185,10
116,186,10
116,187,10
116,188,10
116,189,10
116,190,10
116,191,10
116,192,10
116,193,10
116,194,10
116,195,10
116,196,10
116,197,10
116,198,10
116,199,10
117,0,11
117,1,11
117,2,11
117,3,11
117,4,11
117,5,11
117,6,11
117,7,11
117,8,11
117,9,11
117,10,11
117,11,11
117,12,11
117,13,11
117,14,11
117,15,11
117,16,11
117,17,11
117,18,11
117,19,11
117,20,12
117,21,12
117,22,12
117,23,12
117,24,12
117,25,12
117,26,12
117,27,12
117,28,12
117,29,12
117,30,12
117,31,12
117,32,12
117,33,12
117,34,12
117,35,12
117,36,12
117,37,12
117,38,12
117,39,12
117,40,12
117,41,12
117,42,12
117,43,12
117,44,12
117,45,12
117,46,12
117,47,12
117,48,12
117,49,12
117,50,12
117,51,12
117,52,12
117,53,12
117,54,12
117,55,12
117,56,12
117,57,12
117,58,12
117,59,12
117,60,12
117,61,12
117,62,12
117,63,12
117,64,5
117,65,5
117,66,5
117,67,5
117,68,5
117,69,5
117,70,5
117,71,5
117,72,5
117,73,5
117,74,5
117,75,5
117,76,5
117,77,5
117,78,5
117,79,5
117,80,5
117,81,5
117,82,5
117,83,5
117,84,5
117,85,5
117,86,5
117,87,5
117,88,5
117,89,5
117,90,5
117,91,5
117,92,5
117,93,5
117,94,5
117,95,8
117,96,8
117,97,8
117,98,8
117,99,8
117,100,8
117,101,8
117,102,8
117,103,8
117,104,8
117,105,8
117,106,8
117,107,8
117,108,8
117,109,8
117,110,8
117,111,8
117,112,8
117,113,8
117,114,8
117,115,8
117,116,8
117,117,8
117,118,8
117,119,8
117,120,8
117,121,8
117,122,8
117,123,8
117,124,8
117,125,8
117,126,8
117,127,8
117,128,8
117,129,8
117,130,8
117,131,8
117,132,8
117,133,8
117,134,8
117,135,8
117,136,8
117,137,8
117,138,8
117,139,8
117,140,8
117,141,8
117,142,8
117,143,8
117,144,8
117,145,8
117,146,8
117,147,8
117,148,8
117,149,8
117,150,8
117,151,8
117,152,8
117,153,8
117,154,8
117,155,8
117,156,8
117,157,8
117,158,8
117,159,8
117,160,8
117,161,8
117,162,8
117,163,10
117,164,10
117,165,10
117,166,10
117,167,10
117,168,10
117,169,10
117,170,10
117,171,10
117,172,10
117,173,10
117,174,10
117,175,10
117,176,10
117,177,10
117,178,10
117,179,10
117,180,10
117,181,10
117,182,10
117,183,10
117,184,10
117,185,10
117,186,10
117,187,10
117,188,10
117,189,10
117,190,10
117,191,10
117,192,10
117,193,10
117,194,10
117,195,10
117,196,10
117,197,10
117,198,10
117,199,10
118,0,11
118,1,11
118,2,11
118,3,11
118,4,11
118,5,11
118,6,11
118,7,11
118,8,11
118,9,11
118,10,11
118,11,11
118,12,11
118,13,11
118,14,11
118,15,11
118,16,11
118,17,11
118,18,11
118,19,12
118,20,12
118,21,12
118,22,12
118,23,12
118,24,12
118,25,12
118,26,12
118,27,12
118,28,12
118,29,12
118,30,12
118,31,12
118,32,12
118,33,12
118,34,12
118,35,12
118,36,12
118,37,12
118,38,12
